estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Sacahuaya,-67.7415,-16.3854167,1567.00,0.60,,,,,,,,,,,,,,,,,,,2025-09-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-09-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.10,,,,,,,,,,,,,,,,,,,2025-10-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,7.50,,,,,,,,,,,,,,,,,,,2025-10-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,11.10,,,,,,,,,,,,,,,,,,,2025-10-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,22.20,,,,,,,,,,,,,,,,,,,2025-10-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,,,,,,,,,,,,,,,,,2025-10-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.90,,,,,,,,,,,,,,,,,,,2025-10-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.50,,,,,,,,,,,,,,,,,,,2025-10-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.00,,,,,,,,,,,,,,,,,,,2025-10-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,10.10,,,,,,,,,,,,,,,,,,,2025-10-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.90,,,,,,,,,,,,,,,,,,,2025-10-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.70,,,,,,,,,,,,,,,,,,,2025-10-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-10-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.50,,,,,,,,,,,,,,,,,,,2025-10-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,13.50,,,,,,,,,,,,,,,,,,,2025-10-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,41.20,,,,,,,,,,,,,,,,,,,2025-10-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.10,,,,,,,,,,,,,,,,,,,2025-10-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2025-10-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2025-11-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.00,,,,,,,,,,,,,,,,,,,2025-11-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.40,,,,,,,,,,,,,,,,,,,2025-11-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,7.00,,,,,,,,,,,,,,,,,,,2025-11-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.50,,,,,,,,,,,,,,,,,,,2025-11-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.00,,,,,,,,,,,,,,,,,,,2025-11-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.00,,,,,,,,,,,,,,,,,,,2025-11-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,12.50,,,,,,,,,,,,,,,,,,,2025-11-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-11-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2025-11-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,16.50,,,,,,,,,,,,,,,,,,,2025-11-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.50,,,,,,,,,,,,,,,,,,,2025-11-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.00,,,,,,,,,,,,,,,,,,,2025-11-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,11.10,,,,,,,,,,,,,,,,,,,2025-11-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2025-11-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.00,,,8.00,,,,,,,,,,,,,,,,2025-12-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.00,,,7.00,,,,,,,,,,,,,,,,2025-12-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.40,,,8.00,,,,,,,,,,,,,,,,2025-12-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.50,,,7.00,,,,,,,,,,,,,,,,2025-12-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,15.50,,,7.00,,,,,,,,,,,,,,,,2025-12-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.90,,,6.00,,,,,,,,,,,,,,,,2025-12-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,15.90,,,6.00,,,,,,,,,,,,,,,,2025-12-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2025-12-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2025-12-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.50,,,7.00,,,,,,,,,,,,,,,,2025-12-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,7.00,,,,,,,,,,,,,,,,2025-12-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,15.70,,,5.00,,,,,,,,,,,,,,,,2025-12-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,4.00,,,,,,,,,,,,,,,,2025-12-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,4.00,,,,,,,,,,,,,,,,2025-12-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2025-12-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2025-12-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,10.20,,,6.00,,,,,,,,,,,,,,,,2025-12-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2025-12-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2025-12-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.50,,,6.00,,,,,,,,,,,,,,,,2025-12-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2025-12-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2025-12-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,2.00,,,,,,,,,,,,,,,,2025-12-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,15.90,,,8.00,,,,,,,,,,,,,,,,2025-12-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.00,,,8.00,,,,,,,,,,,,,,,,2025-12-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,29.00,,,8.00,,,,,,,,,,,,,,,,2025-12-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,18.10,,,8.00,,,,,,,,,,,,,,,,2025-12-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,33.50,,,8.00,,,,,,,,,,,,,,,,2025-12-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.50,,,7.00,,,,,,,,,,,,,,,,2025-12-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.60,,,8.00,,,,,,,,,,,,,,,,2025-12-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,10.10,,,,,,,,,,,,,,,,,,,2026-01-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,10.20,,,,,,,,,,,,,,,,,,,2026-01-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,,,,8.00,,,,,,,,,,,,,,,,2026-01-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-01-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-01-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,5.00,,,,,,,,,,,,,,,,2026-01-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.30,,,7.00,,,,,,,,,,,,,,,,2026-01-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2026-01-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,,,,7.00,,,,,,,,,,,,,,,,2026-01-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,31.10,,,8.00,,,,,,,,,,,,,,,,2026-01-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.60,,,5.00,,,,,,,,,,,,,,,,2026-01-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,7.00,,,,,,,,,,,,,,,,2026-01-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.00,,,7.00,,,,,,,,,,,,,,,,2026-01-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2026-01-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,17.10,,,8.00,,,,,,,,,,,,,,,,2026-01-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2026-01-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,,,,8.00,,,,,,,,,,,,,,,,2026-01-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.00,,,8.00,,,,,,,,,,,,,,,,2026-01-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,,,,7.00,,,,,,,,,,,,,,,,2026-01-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,,,,3.00,,,,,,,,,,,,,,,,2026-01-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2026-01-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2026-01-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2026-01-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.30,,,7.00,,,,,,,,,,,,,,,,2026-01-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.40,,,5.00,,,,,,,,,,,,,,,,2026-01-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,7.40,,,5.00,,,,,,,,,,,,,,,,2026-01-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2026-01-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,7.00,,,6.00,,,,,,,,,,,,,,,,2026-01-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.10,,,6.00,,,,,,,,,,,,,,,,2026-01-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.80,,,4.00,,,,,,,,,,,,,,,,2026-02-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-02-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.30,,,7.00,,,,,,,,,,,,,,,,2026-02-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2026-02-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.30,,,4.00,,,,,,,,,,,,,,,,2026-02-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,5.00,,,,,,,,,,,,,,,,2026-02-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,18.90,,,8.00,,,,,,,,,,,,,,,,2026-02-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,14.30,,,5.00,,,,,,,,,,,,,,,,2026-02-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2026-02-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-02-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,22.40,,,6.00,,,,,,,,,,,,,,,,2026-02-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,21.60,,,6.00,,,,,,,,,,,,,,,,2026-02-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,24.30,,,5.00,,,,,,,,,,,,,,,,2026-02-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,7.00,,,,,,,,,,,,,,,,2026-02-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,19.40,,,7.00,,,,,,,,,,,,,,,,2026-02-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,64.60,,,8.00,,,,,,,,,,,,,,,,2026-02-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.90,,,4.00,,,,,,,,,,,,,,,,2026-02-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.40,,,2.00,,,,,,,,,,,,,,,,2026-02-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,3.00,,,,,,,,,,,,,,,,2026-02-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2026-02-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.70,,,5.00,,,,,,,,,,,,,,,,2026-02-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,26.10,,,5.00,,,,,,,,,,,,,,,,2026-02-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,25.30,,,4.00,,,,,,,,,,,,,,,,2026-02-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.40,,,7.00,,,,,,,,,,,,,,,,2026-02-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,8.00,,,,,,,,,,,,,,,,2026-02-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,11.20,,,4.00,,,,,,,,,,,,,,,,2026-02-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-02-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,8.00,,,,,,,,,,,,,,,,2026-02-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,6.20,,,,,,,,,,,,,,,,,,,2026-03-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2026-03-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.90,,,,,,,,,,,,,,,,,,,2026-03-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.40,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,13.10,,,,,,,,,,,,,,,,,,,2026-03-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.80,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2026-03-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,12.20,,,,,,,,,,,,,,,,,,,2026-03-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.90,,,,,,,,,,,,,,,,,,,2026-03-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2026-03-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.00,,,,,,,,,,,,,,,,,,,2026-03-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,35.10,,,,,,,,,,,,,,,,,,,2026-03-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.90,,,,,,,,,,,,,,,,,,,2026-03-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2026-03-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.80,,,,,,,,,,,,,,,,,,,2026-03-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.50,,,,,,,,,,,,,,,,,,,2026-03-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2026-03-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-03-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,11.80,,,,,,,,,,,,,,,,,,,2026-03-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,30.50,,,,,,,,,,,,,,,,,,,2026-03-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.20,,,,,,,,,,,,,,,,,,,2026-03-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.20,,,,,,,,,,,,,,,,,,,2026-03-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,23.00,,,,,,,,,,,,,,,,,,,2026-03-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.20,,,,,,,,,,,,,,,,,,,2026-03-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.20,,,,,,,,,,,,,,,,,,,2026-03-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,20.50,,,,,,,,,,,,,,,,,,,2026-03-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,40.80,,,,,,,,,,,,,,,,,,,2026-03-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,16.20,,,,,,,,,,,,,,,,,,,2026-03-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.10,,,,,,,,,,,,,,,,,,,2026-03-31T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.70,,,,,,,,,,,,,,,,,,,2026-04-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,2.80,,,,,,,,,,,,,,,,,,,2026-04-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.00,,,,,,,,,,,,,,,,,,,2026-04-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.40,,,,,,,,,,,,,,,,,,,2026-04-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.00,,,,,,,,,,,,,,,,,,,2026-04-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.70,,,,,,,,,,,,,,,,,,,2026-04-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,9.00,,,,,,,,,,,,,,,,,,,2026-04-08T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.80,,,,,,,,,,,,,,,,,,,2026-04-09T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.10,,,,,,,,,,,,,,,,,,,2026-04-10T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.30,,,,,,,,,,,,,,,,,,,2026-04-11T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,7.80,,,,,,,,,,,,,,,,,,,2026-04-12T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2026-04-13T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,14.80,,,,,,,,,,,,,,,,,,,2026-04-14T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,4.50,,,,,,,,,,,,,,,,,,,2026-04-15T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.50,,,,,,,,,,,,,,,,,,,2026-04-16T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-17T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-18T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-19T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,8.20,,,,,,,,,,,,,,,,,,,2026-04-20T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-21T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2026-04-22T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,1.50,,,,,,,,,,,,,,,,,,,2026-04-23T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,3.20,,,,,,,,,,,,,,,,,,,2026-04-24T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,5.50,,,,,,,,,,,,,,,,,,,2026-04-25T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-26T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-27T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.60,,,,,,,,,,,,,,,,,,,2026-04-28T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,,,,,,,,,,,,,,,,,2026-04-29T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.10,,,,,,,,,,,,,,,,,,,2026-04-30T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2026-05-01T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,3.00,,,,,,,,,,,,,,,,2026-05-02T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,4.00,,,,,,,,,,,,,,,,2026-05-03T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2026-05-04T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,4.00,,,,,,,,,,,,,,,,2026-05-05T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,4.00,,,,,,,,,,,,,,,,2026-05-06T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,5.00,,,,,,,,,,,,,,,,2026-05-07T00:00:00
Sacahuaya,-67.7415,-16.3854167,1567.00,0.00,,,6.00,,,,,,,,,,,,,,,,2026-05-08T00:00:00
