enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5282,3.0,"Prov. Tomina, Chuquisaca",29.9,A 29 km WNW de MONTEAGUDO. A 41 km SSE de PADILLA. A 53 km W de LAGUNILLAS.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Chuquisaca (2026-05-20/ 05:50:27). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.663,-64.184,2026-05-20 05:50:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5281,3.3,"Prov. Sud Lipez, Potosí",142.4,A 58 km SW de QUETENA CHICO. A 124 km SW de SAN ANTONIO DE LIPEZ. A 142 km SSE de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-19/ 23:11:40). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.52,-67.774,2026-05-19 23:11:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5280,3.2,"Prov. Antonio Quijarro, Potosí",223.7,A 55 km SSE de QUILLACAS. A 79 km S de SANTIAGO DE HUARI. A 83 km N de UYUNI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-19/ 05:01:38). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.717,-66.839,2026-05-19 05:01:38,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5279,3.8,"Prov. Sebastian Pagador, Oruro",27.2,A 32 km E de CHALLAPATA. A 35 km ENE de SANTIAGO DE HUARI. A 40 km SW de POCOATA.,Debido a la profundidad < 70 km (sismo cortical) es probable que sea sentido y cause daños en regiones aledañas al epicentro.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-05-19/01:17:06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.921,-66.46,2026-05-19 01:17:06,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5278,3.0,"Prov. Ladislao Cabrera, Oruro",206.3,A 30 km NE de SALINAS DE GARCI MENDOZA. A 61 km WSW de QUILLACAS. A 74 km S de ANDAMARCA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-18/ 06:41:44). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.446,-67.476,2026-05-18 06:41:44,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5277,3.8,"Prov. Sud Lipez, Potosí",149.0,A 10 km WNW de QUETENA CHICO. A 72 km SW de SAN ANTONIO DE LIPEZ. A 99 km WSW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-17/03:48:31). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.167,-67.432,2026-05-17 03:48:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5276,4.5,"Prov. Cercado, Oruro",331.3,A 39 km ENE de CIUDAD DE ORURO. A 42 km SSW de TAPACARI. A 43 km NE de MACHACAMARCA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-05-16/03:19:57). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-17.867,-66.768,2026-05-16 03:19:57,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5275,4.2,"Prov. Sud Lipez, Potosí",214.0,A 21 km NNW de SAN PABLO DE LIPEZ. A 33 km NNE de SAN ANTONIO DE LIPEZ. A 60 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-15/ 20:38:57). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.521,-66.712,2026-05-15 20:35:57,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5274,3.0,"Prov. Sud Lipez, Potosí",118.8,A 49 km W de QUETENA CHICO. A 107 km SSE de OLLAGUE. A 108 km WSW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-15/ 07:24:23). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.2,-67.815,2026-05-15 07:24:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5273,3.3,"Prov. Enrique Baldivieso, Potosí",191.2,A 31 km SSW de CULPINA K. A 43 km SSW de MINA SAN CRISTOBAL. A 51 km WNW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-14 / 15:27:28). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.527,-67.286,2026-05-14 15:27:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5272,3.4,"Prov. Nor Lipez, Potosí",192.3,A 11 km SSW de CULPINA K. A 24 km SSW de MINA SAN CRISTOBAL. A 62 km NW de SAN ANTONIO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-14 / 00:02:27). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.347,-67.262,2026-05-14 00:02:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5271,3.1,"Prov. Sud Carangas, Oruro",184.6,A 7 km W de ANDAMARCA. A 49 km SSE de CORQUE. A 69 km SSW de TOLEDO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-12/ 13:09:23). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-18.781,-67.571,2026-05-12 13:09:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5270,3.3,"Prov. Sud Lipez, Potosí",216.8,A 26 km N de SAN ANTONIO DE LIPEZ. A 26 km NW de SAN PABLO DE LIPEZ. A 52 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-12 / 13:01:31). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.544,-66.825,2026-05-12 13:01:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5264,3.6,"Prov. Sud Lipez, Potosí",183.7,A 23 km NE de QUETENA CHICO. A 44 km SW de SAN ANTONIO DE LIPEZ. A 70 km SW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Walter Arce,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-10 / 08:40:50). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-22.058,-67.167,2026-05-10 08:40:50,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5268,3.3,"Prov. Nor Chichas, Potosí",334.2,A 14 km S de VITICHI. A 40 km SSE de CAIZA. A 46 km NW de CAMARGO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-09/17:18:37). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.335,-65.505,2026-05-09 17:18:37,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5269,3.0,"Prov. Sud Lipez, Potosí",239.2,A 29 km N de SAN PABLO DE LIPEZ. A 46 km NNE de SAN ANTONIO DE LIPEZ. A 62 km ESE de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-09/ 03:57:53). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.427,-66.639,2026-05-09 03:57:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5267,3.0,"Prov. Ladislao Cabrera, Oruro",199.5,A 41 km WSW de QUILLACAS. A 49 km NE de SALINAS DE GARCI MENDOZA. A 69 km SW de SANTIAGO DE HUARI.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Oruro (2026-05-09/03:49:52). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.397,-67.287,2026-05-09 03:49:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5266,3.0,"Prov. Sud Lipez, Potosí",199.0,A 23 km N de SAN ANTONIO DE LIPEZ. A 30 km WNW de SAN PABLO DE LIPEZ. A 49 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-08/23:34:18). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.567,-66.885,2026-05-08 23:34:18,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5265,4.1,"Prov. Sud Lipez, Potosí",205.8,A 17 km NW de SAN PABLO DE LIPEZ. A 26 km NNE de SAN ANTONIO DE LIPEZ. A 62 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-08/23:16:20). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.577,-66.733,2026-05-08 23:16:20,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5263,3.3,"Prov. Daniel Campos, Potosí",156.8,A 55 km NW de VILLA MARTIN. A 92 km SSW de SALINAS DE GARCI MENDOZA. A 102 km N de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-08/04:40:15). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.392,-68.033,2026-05-08 04:40:15,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5261,3.2,"Prov.Tomas Frias, Potosí",279.3,A 50 km WNW de CIUDAD DE POTOSI. A 50 km NNW de PORCO. A 64 km SSW de MACHA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-06/08:42:47). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.382,-66.177,2026-05-06 08:42:47,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5259,3.7,"Prov. Daniel Campos, Potosí",172.9,A 64 km NW de VILLA MARTIN. A 82 km SSW de SALINAS DE GARCI MENDOZA. A 113 km N de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-05-07). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.293,-68.042,2026-05-06 06:13:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5310,3.2,"Prov. Sud Lipez, Potosí",188.8,A 31 km NW de SAN PABLO DE LIPEZ. A 34 km N de SAN ANTONIO DE LIPEZ. A 48 km ESE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-05-06). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo,-21.474,-66.82,2026-05-06 03:02:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5260,3.0,"Prov. Enrique Baldivieso, Potosí",161.5,A 37 km WSW de CULPINA K. A 47 km WSW de MINA SAN CRISTOBAL. A 65 km E de OLLAGUE.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-05/21:23:55). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.36,-67.558,2026-05-05 21:23:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5258,4.4,"Prov. Sud Lipez, Potosì",193.8,A 7 km NNE de SAN ANTONIO DE LIPEZ. A 24 km W de SAN PABLO DE LIPEZ. A 64 km SE de CULPINA K.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-05-04). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.72,-66.85,2026-05-04 20:08:12,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5257,3.1,"Prov. Enrique Baldivieso, Potosí",171.7,A 34 km WNW de SAN ANTONIO DE LIPEZ. A 49 km S de CULPINA K. A 57 km NNE de QUETENA CHICO.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-03/17:21:16). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.699,-67.187,2026-05-03 17:21:16,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5254,3.4,"Prov. Nor Lipez, Potosí",157.0,A 35 km ESE de OLLAGUE. A 69 km WSW de CULPINA K. A 78 km WSW de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Potosí (2026-05-03). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.424,-67.864,2026-05-03 00:23:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5255,3.2,"Prov. Ladislao Cabrera, Oruro",213.5,A 25 km NE de SALINAS DE GARCI MENDOZA. A 64 km WSW de QUILLACAS. A 81 km S de ANDAMARCA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Mayra Nieto,OSC (2026). Boletín diario OSC: Sismo Oruro(2026-05-02). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-19.503,-67.48,2026-05-02 20:09:58,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5256,4.0,"Prov. Antonio Quijarro, Potosí",227.3,A 27 km S de UYUNI. A 62 km NE de MINA SAN CRISTOBAL. A 66 km WNW de ATOCHA.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-02/18:59:53). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.709,-66.808,2026-05-02 18:59:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5262,3.0,"Prov. Daniel Campos, Potosí",141.4,A 21 km NW de UYUNI. A 83 km ENE de VILLA MARTIN. A 92 km N de MINA SAN CRISTOBAL.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-05-01/12:34:30). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-20.343,-66.981,2026-05-01 12:34:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5253,4.8,"Prov. Sud Lipez, Potosí",244.5,A 30 km ESE de SAN PABLO DE LIPEZ. A 52 km E de SAN ANTONIO DE LIPEZ. A 85 km WNW de VILLAZON.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-04-30/09:42:09). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.827,-66.369,2026-04-30 09:42:09,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5251,3.0,"Prov. Nor Lipez, Potosí",196.5,A 32 km ESE de MINA SAN CRISTOBAL. A 35 km E de CULPINA K. A 53 km NNW de SAN PABLO DE LIPEZ.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-04-28/08:31:26). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.285,-66.889,2026-04-28 08:31:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=5250,3.0,"Prov. Nor Lipez, Potosí",107.6,A 21 km SE de OLLAGUE. A 87 km WSW de CULPINA K. A 87 km SSW de VILLA MARTIN.,Debido a la profundidad > 100 km (sismo subducción) es poco probable que sea sentido y cause daños en superficie.,Ing. Teddy Griffiths,OSC (2026). Boletín diario OSC: Sismo departamento de Potosí (2026-04-28/ 07:54:32). Fundación Privada de Fieles Observatorio San Calixto. https://www.osc.org.bo/,-21.439,-68.035,2026-04-28 07:54:32,observatorio_san_calixto
